"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Argentina","AR","ARG",2003,122451951871.839,74.08,420076980476.696,10974.3241728286,16631.5739769268,9581.96979219468
"Argentina","AR","ARG",2004,146361588317.154,74.855,470302946671.598,12162.3374741639,17950.1512818383,10341.6434058805
"Argentina","AR","ARG",2005,176153368006.277,75.139,527985868655.93,13513.6702919661,19338.1461909357,11141.3106718375
"Argentina","AR","ARG",2006,224897476611.227,75.433,588076130259.074,14896.7335378162,20679.243097676,11913.9585322637
"Argentina","AR","ARG",2007,279994211725.862,75.006,658372466794.536,16510.4482429226,22316.2555259104,12857.0925770961
"Argentina","AR","ARG",2008,352615480862.974,75.641,698223627731.022,17336.9328242167,22992.390179143,13246.6348917152
"Argentina","AR","ARG",2009,322744327792.305,75.936,661109513023.278,16249.730130137,21413.2831164661,12336.8619385237
"Argentina","AR","ARG",2010,409192468872.686,75.721,736799121185.705,18063.9143432506,23521.2701750961,13551.3391940229
"Argentina","AR","ARG",2011,515004538945.145,76.124,797263881242.037,19322.2271236942,24647.6292739541,14200.2698890608
"Argentina","AR","ARG",2012,533073608485.977,76.467,819697901873.041,19641.3528638347,24118.8675158912,13895.6337072986
"Argentina","AR","ARG",2013,540185748561.537,76.491,849616000404.317,20131.6804246983,24424.1364465071,14071.5086831557
"Argentina","AR","ARG",2014,515532241212.846,76.755,839896688260.086,19683.7715056442,23550.0990599374,13567.9484159809
"Argentina","AR","ARG",2015,583615452086.538,76.76,867176759338.262,20105.1989918165,23933.8866120953,13789.060424772
"Argentina","AR","ARG",2016,545251641127.714,76.308,885227528869.049,20307.870052142,23189.5274451329,13360.2118345982
"Argentina","AR","ARG",2017,627200463933.824,76.833,1039330591568.54,23597.117752839,23597.117752839,13595.0373551081
"Argentina","AR","ARG",2018,506094045059.703,76.999,1036459320093.75,23294.0986752419,22747.2416575831,13105.397163317
"Argentina","AR","ARG",2019,430166792070.565,77.284,1033942542333.22,23007.8365916056,22071.7480998394,12716.2242038544
"Argentina","AR","ARG",2020,375344057341.93,75.892,943733481517.293,20797.7259531997,19694.5605233461,11346.6521128461
"Argentina","AR","ARG",2021,478061739465.094,75.39,1091827348957.62,23834.4731183679,21599.7967368023,12444.3182669731
"Argentina","AR","ARG",2022,619144891408.819,NA,1226624979472.29,26530.3231237638,22461.44094262,12940.7384352157
"Argentina","AR","ARG",2023,NA,NA,NA,NA,NA,NA
"Armenia","AM","ARM",2000,1970535935.80291,70.624,8150774534.89384,2572.4208203298,3921.85752187599,1249.61212926568
"Armenia","AM","ARM",2001,2182070540.84243,70.932,9134510731.77184,2915.45578555773,4346.90750559669,1385.04479407791
"Armenia","AM","ARM",2002,2458706347.955,71.018,10501422441.8107,3382.06032385789,4965.22435904764,1582.05762167092
"Armenia","AM","ARM",2003,2899936467.50868,71.436,12207893425.6244,3958.32998572176,5698.77847656251,1815.78822447999
"Armenia","AM","ARM",2004,3724967487.29965,71.421,13851841423.6304,4518.26274645491,6334.85615310927,2018.4601408702
"Armenia","AM","ARM",2005,5106475890.47117,71.792,16271994101.8439,5339.90170201023,7259.20389235415,2312.98286133538
"Armenia","AM","ARM",2006,6686478968.61547,71.987,18988258531.0297,6274.02820664947,8273.78569972956,2636.256648197
"Armenia","AM","ARM",2007,9703722072.8786,72.327,22173115976.0994,7380.23153964858,9476.47149359946,3019.46556064022
"Armenia","AM","ARM",2008,12353321001.708,72.398,24157669801.8107,8097.3050071749,10201.5594510386,3250.49861101145
"Armenia","AM","ARM",2009,9006718596.46194,72.813,20884445685.8498,7045.33072468128,8819.67745940627,2810.1928405123
"Armenia","AM","ARM",2010,9718566996.01031,73.16,21600412735.6691,7331.38650353822,9068.78765139006,2889.56622817115
"Armenia","AM","ARM",2011,10502185416.5704,73.305,23085520248.3701,7881.77173468477,9551.15813085673,3043.26278613609
"Armenia","AM","ARM",2012,11042356845.1045,73.454,27009096448.5442,9267.39700562965,10289.9756312671,3278.67044811176
"Armenia","AM","ARM",2013,11804011412.1342,73.676,28500152360.1441,9822.94744066856,10677.3036548195,3402.08385452333
"Armenia","AM","ARM",2014,12131729269.7992,74.058,29231468082.419,10114.93983675,11105.5324996261,3538.52939227858
"Armenia","AM","ARM",2015,10981745035.9775,74.436,29166842740.5397,10132.318975243,11506.0389896756,3666.14182210905
"Armenia","AM","ARM",2016,10791195836.7939,74.664,31429192104.4042,10966.8533270074,11580.3836431751,3689.83008213399
"Armenia","AM","ARM",2017,11933013892.6253,74.906,35676528915.4363,12509.6396064818,12509.6396064818,3985.91669835177
"Armenia","AM","ARM",2018,12658281183.7745,75.064,38433992680.1264,13549.5224245895,13231.4310690444,4215.89939440524
"Armenia","AM","ARM",2019,13798994781.7745,75.439,42096855653.5675,14924.776928318,14317.5528692827,4561.96779894751
"Armenia","AM","ARM",2020,12445454608.2725,72.173,39575657457.397,14105.9112525331,13357.6970638572,4256.13122785453
"Armenia","AM","ARM",2021,13472550881.1884,72.043,43752224675.2256,15676.3282908496,14206.5445701331,4526.59748875832
"Armenia","AM","ARM",2022,18664848319.51,NA,52733617566.4233,18965.727568415,16057.0064572714,5116.2057562728
"Armenia","AM","ARM",2023,NA,NA,NA,NA,NA,NA
"Aruba","AW","ABW",2000,1849411062.79527,73.569,2739560355.17403,30746.6847192965,39001.7270747746,30703.6609506328
"Aruba","AW","ABW",2001,1839207480.21675,73.647,2918431004.6486,32179.9407289433,39920.4040124401,31426.8788010415
"Aruba","AW","ABW",2002,1826139007.79212,73.726,2935908008.08406,31988.1893647276,39073.5557379146,30760.2072393487
"Aruba","AW","ABW",2003,1990803451.06185,73.752,3027097934.57584,32654.4258915852,39115.3823702548,30793.1347744709
"Aruba","AW","ABW",2004,2180507305.17922,73.576,3335072772.4076,35653.9744751721,41591.9203519237,32742.7608096139
"Aruba","AW","ABW",2005,1881063655.85868,73.811,3426476107.32249,36265.5303845399,41019.0420700003,32291.7689727542
"Aruba","AW","ABW",2006,2363943590.94565,74.026,3572025352.77738,37361.9370413717,40994.2489026891,32272.2508370174
"Aruba","AW","ABW",2007,2293013752.79546,74.21,3781902067.60171,39074.4838418559,41745.1159360396,32863.3622707957
"Aruba","AW","ABW",2008,2726393645.82268,74.147,3925194449.90938,40054.6394741559,41986.9803325229,33053.7672344378
"Aruba","AW","ABW",2009,2465043416.01155,74.56,3489041117.1281,35167.5313180673,36629.3278512996,28836.0169548305
"Aruba","AW","ABW",2010,2313385208.34223,75.404,3434454562.11007,34227.828725148,35227.2073401191,27732.2137128695
"Aruba","AW","ABW",2011,2391841421.69265,75.465,3623931877.15193,35778.4917971718,36073.6394301224,28398.5576380853
"Aruba","AW","ABW",2012,2499117856.83507,75.531,3552297907.08977,34788.2512054388,35410.1159159894,27876.2063849817
"Aruba","AW","ABW",2013,2563517252.61515,75.636,3799467166.166,36931.0572138997,37406.1735215139,29447.5797716129
"Aruba","AW","ABW",2014,2688102414.15341,75.601,3816822832.49319,36844.0530580265,36558.972837232,28780.6307793936
"Aruba","AW","ABW",2015,2838143923.69755,75.683,3893073652.76871,37341.1248431157,36099.9426361964,28419.2645344661
"Aruba","AW","ABW",2016,2848406211.58448,75.617,3941351440.98226,37581.7785245367,36504.6887306899,28737.8962410209
"Aruba","AW","ABW",2017,2921800986.53875,75.903,4098238260.51634,38868.3339230867,38868.3339230867,30598.6487265662
"Aruba","AW","ABW",2018,3061447241.96034,76.072,4296717861.79136,40549.6108207788,39597.6598760426,31172.8021926197
"Aruba","AW","ABW",2019,3242394296.54708,76.248,4273076562.3617,40144.6474358026,38511.3368756791,30317.6069080086
"Aruba","AW","ABW",2020,2490732720.32184,75.723,3290669773.57362,30873.6667783799,29236.0472636614,23015.7418669984
"Aruba","AW","ABW",2021,3009247534.1812,74.626,4388895537.43712,41195.9745199989,37333.515684923,29390.3807256369
"Aruba","AW","ABW",2022,3421948336.71287,NA,5189227387.16077,48750.3160050803,41273.6150545168,32492.1786261216
"Aruba","AW","ABW",2023,NA,NA,NA,NA,NA,NA
"Australia","AU","AUS",2000,404177792961.734,79.2341463414634,505056094140.601,26541.6653208437,38412.6424452041,45858.5800928021
"Australia","AU","AUS",2001,369008405056.987,79.6341463414634,532864799310.005,27645.8140289701,38690.5698814133,46190.3812078014
"Australia","AU","AUS",2002,385061088708.517,79.9365853658537,565994508002.305,29032.4909555888,39775.2705165483,47485.3410904497
"Australia","AU","AUS",2003,454588817705.3,80.2390243902439,594024458977.883,30121.8184177337,40535.6697466697,48393.1367217128
"Australia","AU","AUS",2004,597177407881.633,80.490243902439,633138917180.184,31763.7960926854,41798.7180224627,49901.0152957826
"Australia","AU","AUS",2005,669932230528.963,80.8414634146341,666573991108.909,33036.5834770249,42595.4288564671,50852.1612015639
"Australia","AU","AUS",2006,719357920571.909,81.0414634146342,712648996565.745,34846.7156302418,43182.3853613612,51552.8938296061
"Australia","AU","AUS",2007,816938839601.162,81.2926829268293,763412360149.174,36653.8417179443,44001.4292882263,52530.7018930125
"Australia","AU","AUS",2008,1012948608447.62,81.3951219512195,797546165740.298,37532.9990434133,44675.1403940644,53335.0057039403
"Australia","AU","AUS",2009,896123976215.509,81.5439024390244,874442486513.615,40312.3951186945,44592.1459771989,53235.9235822531
"Australia","AU","AUS",2010,1104254232212.38,81.6951219512195,867492050866.474,39374.6321044163,44881.3260742963,53581.1585830189
"Australia","AU","AUS",2011,1342513726715.85,81.8951219512195,938849887363.241,42025.4645815618,45328.2597058221,54114.7261907858
"Australia","AU","AUS",2012,1500520746327.45,82.0463414634146,974506449193.729,42866.6043295085,46289.1852995649,55261.9183780127
"Australia","AU","AUS",2013,1537979196311.6,82.1487804878049,1062414874202.12,45936.049310436,46685.097350806,55734.5743411489
"Australia","AU","AUS",2014,1430164505121.33,82.3,1101347411236.85,46914.3867078836,47193.1716301214,56341.1341492724
"Australia","AU","AUS",2015,1324170023071.21,82.4,1102492313517.56,46292.0954391179,47543.0801361158,56758.8692027821
"Australia","AU","AUS",2016,1178939238648.74,82.4487804878049,1143970717633.14,47289.2859136343,48107.0674601139,57432.1802853452
"Australia","AU","AUS",2017,1290533798811.27,82.5,1190737658818.33,48418.558421681,48418.558421681,57804.0509065758
"Australia","AU","AUS",2018,1384664217282.11,82.7487804878049,1254437048890.68,50251.3353381469,49085.9333718305,58600.7903562771
"Australia","AU","AUS",2019,1347797789886.92,82.9,1336328929938.81,52746.7182896307,49420.9404224359,59000.7354442453
"Australia","AU","AUS",2020,1300336316181.45,83.2,1386702982120.14,54064.0794661947,48651.7349653922,58082.4265799182
"Australia","AU","AUS",2021,1542094786878.42,83.3,1474501352807.93,57406.1787604549,49609.2311012377,59225.5245403582
"Australia","AU","AUS",2022,1628989553712.72,NA,1700455865579.78,65388.2159562839,51090.2633278214,60993.641250363
"Australia","AU","AUS",2023,NA,NA,NA,NA,NA,NA
"Austria","AT","AUT",2000,195571539888.471,78.1268292682927,235377744475.237,29379.7422969788,46469.8610601036,38842.8905195831
"Austria","AT","AUT",2001,194807930724.607,78.5756097560976,238949262917.233,29711.5838626165,46878.9162398602,39184.8085972636
"Austria","AT","AUT",2002,213150567298.393,78.6780487804878,251984858807.042,31178.6933297272,47419.2784117541,39636.4826114521
"Austria","AT","AUT",2003,261614209917.843,78.6317073170732,261071387955.893,32146.0152926271,47633.1140009916,39815.2219533064
"Austria","AT","AUT",2004,301042148420.889,79.1804878048781,276006414191.398,33774.7873879307,48633.2718157639,40651.2266155811
"Austria","AT","AUT",2005,315422915386.77,79.3317073170732,288086851811.747,35013.7140443423,49387.0278641202,41281.2707559522
"Austria","AT","AUT",2006,337065504176.47,79.8804878048781,311412915828.518,37661.922416092,50840.6944621561,42496.3510516831
"Austria","AT","AUT",2007,388793244757.766,80.1804878048781,327170721478.926,39439.6039049819,52565.0739687956,43937.7128905744
"Austria","AT","AUT",2008,435655713060.469,80.4317073170732,343812802543,41316.225176699,53166.0542015286,44440.055889928
"Austria","AT","AUT",2009,401584639080.312,80.3317073170732,341383077572.189,40916.9197419528,51030.7246778186,42655.1921304813
"Austria","AT","AUT",2010,395556468123.334,80.5804878048781,351281009003.533,42002.1571364403,51843.4283275453,43334.5089644691
"Austria","AT","AUT",2011,433140701458.172,80.9829268292683,373031463577.163,44452.7327457999,53179.1474647432,44451.0001918473
"Austria","AT","AUT",2012,409815209653.594,80.9365853658537,391635006784.26,46457.3457770311,53297.4447850919,44549.881698231
"Austria","AT","AUT",2013,431351356436.825,81.1365853658537,406370494341.228,47922.0491207455,52997.7538166712,44299.3781845446
"Austria","AT","AUT",2014,443168199835.449,81.490243902439,417059741085.658,48799.7154676985,52932.9001116518,44245.1687398338
"Austria","AT","AUT",2015,378210199399.805,81.190243902439,430975998137.236,49865.9039424185,52873.8586545571,44195.8175947748
"Austria","AT","AUT",2016,395807521992.608,81.6414634146342,460282766423.271,52684.0171130768,53345.7415259818,44590.2516278164
"Austria","AT","AUT",2017,413348647948.824,81.6439024390244,476590426691.819,54172.9867888254,54172.9867888254,45281.723399938
"Austria","AT","AUT",2018,450535680731.058,81.6926829268293,503361092130.55,56937.944282984,55217.2865300768,46154.6250956541
"Austria","AT","AUT",2019,443323100627.45,81.8951219512195,537897842704.908,60574.6271030491,55769.6841038798,46616.3591743242
"Austria","AT","AUT",2020,439547216701.013,81.1926829268293,522624838947.364,58610.8343636691,51854.7493457907,43343.9718951136
"Austria","AT","AUT",2021,486755828420.147,81.2390243902439,567987424821.541,63421.2035870778,53817.3062578724,44984.4197366909
"Austria","AT","AUT",2022,470636395218.873,NA,641751890596.523,70975.7206346934,55867.1838072071,46697.8565193913
"Austria","AT","AUT",2023,NA,NA,NA,NA,NA,NA
"Azerbaijan","AZ","AZE",2000,5178072731.05201,64.891,27217678656.4585,3381.66620983258,3998.52048313078,1480.80869072436
"Azerbaijan","AZ","AZE",2001,5562874939.46744,65.51,30586137071.2623,3770.85228711686,4360.45944142426,1614.84885813475
"Azerbaijan","AZ","AZE",2002,6042087549.01436,66.239,33994826285.4696,4159.94056320335,4736.56437632615,1754.13524132991
"Azerbaijan","AZ","AZE",2003,7024617521.22393,66.756,38204531284.4344,4639.79442615882,5180.68645770222,1918.61103696953
"Azerbaijan","AZ","AZE",2004,8166818629.56601,67.346,42860372196.7017,5159.85941090733,5610.76313748494,2077.88527047339
"Azerbaijan","AZ","AZE",2005,11734666354.9889,67.562,56564627673.0606,6740.4240629969,7106.59790726031,2631.85145279408
"Azerbaijan","AZ","AZE",2006,18470079299.789,68.165,78426917948.493,9243.49764554313,9453.94185980601,3501.16482500603
"Azerbaijan","AZ","AZE",2007,28219348252.7001,68.603,100683032684.431,11732.8414907335,11684.1915431474,4327.11360468848
"Azerbaijan","AZ","AZE",2008,43831089798.2035,68.811,113654290594.673,12969.2003782405,12672.3762154835,4693.07707968116
"Azerbaijan","AZ","AZE",2009,41022888018.2835,69.356,125016200872.444,13972.5947839401,13565.8550922117,5023.9672905028
"Azerbaijan","AZ","AZE",2010,49741091452.7785,69.529,132906490790.588,14678.7737395302,14082.2381481679,5215.20415429496
"Azerbaijan","AZ","AZE",2011,61441003132.8908,69.984,135803575412.212,14804.5744507911,13913.8366943419,5152.83850244744
"Azerbaijan","AZ","AZE",2012,65735414850.2186,70.36,148339507564.977,15957.7188502849,14027.468790254,5194.92091665083
"Azerbaijan","AZ","AZE",2013,70472288892.4862,70.881,161864879226.656,17188.9455056612,14651.693970776,5426.09594155961
"Azerbaijan","AZ","AZE",2014,73082959455.4451,71.116,166328757240.292,17443.8782563094,14867.9437345406,5506.18169600319
"Azerbaijan","AZ","AZE",2015,51379123217.2905,71.451,144145726475.687,14938.4011276715,14852.6117080302,5500.50364628486
"Azerbaijan","AZ","AZE",2016,35591412539.2769,72.004,140229738154.492,14371.0227410092,14232.1926180142,5270.738165712
"Azerbaijan","AZ","AZE",2017,39321618331.876,72.248,139152809949.428,14121.4069355591,14121.4069355591,5229.7098898586
"Azerbaijan","AZ","AZE",2018,44853080880.9559,72.76,144635596909.432,14551.2001141105,14209.5931685619,5262.36870473368
"Azerbaijan","AZ","AZE",2019,46318529411.7647,73.102,150911015571.769,15054.544606509,14442.0408668016,5348.45318851823
"Azerbaijan","AZ","AZE",2020,42422882352.9412,66.868,146306419794.214,14495.6569721312,13726.7696576885,5083.56025445721
"Azerbaijan","AZ","AZE",2021,53687352941.1765,69.366,161466074682.917,15927.2101484962,14433.9042060355,5345.43986445831
"Azerbaijan","AZ","AZE",2022,73436235294.1176,NA,180813396141.088,17828.6083929734,15094.2841004892,5590.00439551731
"Azerbaijan","AZ","AZE",2023,NA,NA,NA,NA,NA,NA
"Bahamas, The","BS","BHS",2000,7936270000,72.041,8363584124.6624,25732.9965006504,36972.0410679884,32300.7658710303
"Bahamas, The","BS","BHS",2001,8118930000,72.11,8776588357.86153,26625.89831464,37412.0476339909,32685.179299654
"Bahamas, The","BS","BHS",2002,8696814900,72.232,9154477115.72254,27408.4499964747,37920.6063872967,33129.4836103624
"Bahamas, The","BS","BHS",2003,8717670000,72.402,9217067946.80942,27229.956414693,36944.5171631828,32276.7195057418
"Bahamas, The","BS","BHS",2004,8913970000,72.478,9548003849.42542,27829.5248446479,36770.9064884765,32125.0438720896
"Bahamas, The","BS","BHS",2005,9654135300,72.765,10181838870.947,29274.6456939742,37504.264217218,32765.7446722491
"Bahamas, The","BS","BHS",2006,9949250000,72.855,10760149672.5367,30511.0520850914,37918.2472565634,33127.4225467241
"Bahamas, The","BS","BHS",2007,10386740000,72.678,11210753290.5795,31344.1962349777,37928.6234252671,33136.4877264182
"Bahamas, The","BS","BHS",2008,10448200000,72.667,11160273386.7605,30761.9272227029,36523.5410175063,31908.9320770256
"Bahamas, The","BS","BHS",2009,9829760000,72.579,10762829721.2997,29242.2905183157,34498.1634486663,30139.4531745426
"Bahamas, The","BS","BHS",2010,9860860000,72.731,11059770341.4778,29629.2525061559,34539.5823712746,30175.6389755738
"Bahamas, The","BS","BHS",2011,9834450000,72.564,11358785000.8993,30053.6711228981,34321.2409125565,29984.8841204381
"Bahamas, The","BS","BHS",2012,10441120000,72.753,11738126207.1317,30723.1730198362,34999.8273975448,30577.7338128462
