date;time;woj;newc;newd;totalc;totald
2021-01-26;NA;podkarpackie;136;3;65868;2094
2021-01-26;NA;podlaskie;145;0;40653;1020
2021-01-26;NA;pomorskie;361;25;102069;2062
2021-01-26;NA;śląskie;342;36;174424;4000
2021-01-26;NA;świętokrzyskie;86;5;38937;1079
2021-01-26;NA;warmińsko-mazurskie;383;23;67146;1582
2021-01-26;NA;wielkopolskie;442;13;153044;3752
2021-01-26;NA;zachodniopomorskie;298;12;79425;1447
2021-01-27;NA;Polska;6789;389;1489574;36116
2021-01-27;NA;dolnośląskie;343;30;100524;2358
2021-01-27;NA;kujawsko-pomorskie;634;45;104984;2202
2021-01-27;NA;lubelskie;358;22;75276;2337
2021-01-27;NA;lubuskie;174;9;37390;897
2021-01-27;NA;łódzkie;392;32;99012;2563
2021-01-27;NA;małopolskie;359;32;119776;3052
2021-01-27;NA;mazowieckie;934;50;185057;4307
2021-01-27;NA;opolskie;105;1;41640;1196
2021-01-27;NA;podkarpackie;182;10;66050;2104
2021-01-27;NA;podlaskie;317;16;40970;1036
2021-01-27;NA;pomorskie;636;31;102705;2093
2021-01-27;NA;śląskie;623;34;175047;4034
2021-01-27;NA;świętokrzyskie;97;4;39034;1083
2021-01-27;NA;warmińsko-mazurskie;435;21;67581;1603
2021-01-27;NA;wielkopolskie;656;38;153700;3790
2021-01-27;NA;zachodniopomorskie;401;14;79826;1461
2021-01-28;NA;Polska;7156;389;1496730;36505
2021-01-28;NA;dolnośląskie;527;28;101051;2386
2021-01-28;NA;kujawsko-pomorskie;718;37;105702;2239
2021-01-28;NA;lubelskie;354;33;75630;2370
2021-01-28;NA;lubuskie;226;32;37616;929
2021-01-28;NA;łódzkie;391;31;99403;2594
2021-01-28;NA;małopolskie;290;11;120066;3063
2021-01-28;NA;mazowieckie;1046;43;186103;4350
2021-01-28;NA;opolskie;153;4;41793;1200
2021-01-28;NA;podkarpackie;270;13;66320;2117
2021-01-28;NA;podlaskie;209;8;41179;1044
2021-01-28;NA;pomorskie;659;18;103364;2111
2021-01-28;NA;śląskie;557;28;175604;4062
2021-01-28;NA;świętokrzyskie;114;9;39148;1092
2021-01-28;NA;warmińsko-mazurskie;413;38;67994;1641
2021-01-28;NA;wielkopolskie;669;39;154369;3829
2021-01-28;NA;zachodniopomorskie;420;17;80246;1478
2021-01-29;NA;Polska;6144;336;1502874;36841
2021-01-29;NA;dolnośląskie;386;13;101437;2399
2021-01-29;NA;kujawsko-pomorskie;500;15;106202;2254
2021-01-29;NA;lubelskie;264;17;75894;2387
2021-01-29;NA;lubuskie;171;12;37787;941
2021-01-29;NA;łódzkie;309;33;99712;2627
2021-01-29;NA;małopolskie;250;11;120316;3074
2021-01-29;NA;mazowieckie;972;74;187075;4424
2021-01-29;NA;opolskie;145;5;41938;1205
2021-01-29;NA;podkarpackie;222;14;66542;2131
2021-01-29;NA;podlaskie;254;21;41433;1065
2021-01-29;NA;pomorskie;556;15;103920;2126
2021-01-29;NA;śląskie;427;23;176031;4085
2021-01-29;NA;świętokrzyskie;93;9;39241;1101
2021-01-29;NA;warmińsko-mazurskie;442;12;68436;1653
2021-01-29;NA;wielkopolskie;656;37;155025;3866
2021-01-29;NA;zachodniopomorskie;411;25;80657;1503
2021-01-30;NA;Polska;5864;303;1508738;37144
2021-01-30;NA;dolnośląskie;338;14;101775;2413
2021-01-30;NA;kujawsko-pomorskie;482;24;106684;2278
2021-01-30;NA;lubelskie;318;19;76212;2406
2021-01-30;NA;lubuskie;178;6;37965;947
2021-01-30;NA;łódzkie;335;14;100047;2641
2021-01-30;NA;małopolskie;265;9;120581;3083
2021-01-30;NA;mazowieckie;950;46;188025;4470
2021-01-30;NA;opolskie;100;5;42038;1210
2021-01-30;NA;podkarpackie;150;16;66692;2147
2021-01-30;NA;podlaskie;251;14;41684;1079
2021-01-30;NA;pomorskie;523;37;104443;2163
2021-01-30;NA;śląskie;493;20;176524;4105
2021-01-30;NA;świętokrzyskie;82;6;39323;1107
2021-01-30;NA;warmińsko-mazurskie;326;13;68762;1666
2021-01-30;NA;wielkopolskie;549;38;155574;3904
2021-01-30;NA;zachodniopomorskie;396;22;81053;1525
2021-01-31;NA;Polska;4706;98;1513444;37242
2021-01-31;NA;dolnośląskie;303;1;102078;2414
2021-01-31;NA;kujawsko-pomorskie;394;10;107078;2288
2021-01-31;NA;lubelskie;227;4;76439;2410
2021-01-31;NA;lubuskie;170;1;38135;948
2021-01-31;NA;łódzkie;203;4;100250;2645
2021-01-31;NA;małopolskie;204;1;120785;3084
2021-01-31;NA;mazowieckie;765;33;188790;4503
2021-01-31;NA;opolskie;124;0;42162;1210
2021-01-31;NA;podkarpackie;136;5;66828;2152
2021-01-31;NA;podlaskie;187;11;41871;1090
2021-01-31;NA;pomorskie;449;0;104892;2163
2021-01-31;NA;śląskie;329;3;176853;4108
2021-01-31;NA;świętokrzyskie;82;1;39405;1108
2021-01-31;NA;warmińsko-mazurskie;248;0;69010;1666
2021-01-31;NA;wielkopolskie;478;15;156052;3919
2021-01-31;NA;zachodniopomorskie;293;9;81346;1534
2021-02-01;NA;Polska;2503;42;1515947;37284
2021-02-01;NA;dolnośląskie;202;0;102280;2414
2021-02-01;NA;kujawsko-pomorskie;219;3;107297;2291
2021-02-01;NA;lubelskie;69;3;76508;2413
2021-02-01;NA;lubuskie;91;0;38226;948
2021-02-01;NA;łódzkie;113;0;100363;2645
2021-02-01;NA;małopolskie;182;0;120967;3084
2021-02-01;NA;mazowieckie;440;22;189230;4525
2021-02-01;NA;opolskie;44;0;42206;1210
2021-02-01;NA;podkarpackie;116;0;66944;2152
2021-02-01;NA;podlaskie;82;1;41953;1091
2021-02-01;NA;pomorskie;243;0;105135;2163
2021-02-01;NA;śląskie;131;5;176984;4113
2021-02-01;NA;świętokrzyskie;63;0;39468;1108
2021-02-01;NA;warmińsko-mazurskie;82;0;69092;1666
2021-02-01;NA;wielkopolskie;150;5;156202;3924
2021-02-01;NA;zachodniopomorskie;182;3;81528;1537
2021-02-02;NA;Polska;4326;253;1520273;37537
2021-02-02;NA;dolnośląskie;236;23;102516;2437
2021-02-02;NA;kujawsko-pomorskie;449;22;107746;2313
2021-02-02;NA;lubelskie;256;19;76764;2432
2021-02-02;NA;lubuskie;84;2;38310;950
2021-02-02;NA;łódzkie;238;18;100601;2663
2021-02-02;NA;małopolskie;244;20;121211;3104
2021-02-02;NA;mazowieckie;586;44;189816;4569
2021-02-02;NA;opolskie;55;8;42261;1218
2021-02-02;NA;podkarpackie;152;10;67096;2162
2021-02-02;NA;podlaskie;150;2;42103;1093
2021-02-02;NA;pomorskie;326;32;105461;2195
2021-02-02;NA;śląskie;343;18;177327;4131
2021-02-02;NA;świętokrzyskie;95;1;39563;1109
2021-02-02;NA;warmińsko-mazurskie;377;11;69469;1677
2021-02-02;NA;wielkopolskie;336;9;156538;3933
2021-02-02;NA;zachodniopomorskie;272;14;81800;1551
2021-02-03;NA;Polska;6802;421;1527075;37958
2021-02-03;NA;dolnośląskie;392;25;102908;2462
2021-02-03;NA;kujawsko-pomorskie;432;19;108178;2332
2021-02-03;NA;lubelskie;324;24;77088;2456
2021-02-03;NA;lubuskie;196;13;38506;963
2021-02-03;NA;łódzkie;393;53;100994;2716
2021-02-03;NA;małopolskie;355;28;121566;3132
2021-02-03;NA;mazowieckie;1129;93;190945;4662
2021-02-03;NA;opolskie;124;6;42385;1224
2021-02-03;NA;podkarpackie;230;15;67326;2177
2021-02-03;NA;podlaskie;237;10;42340;1103
2021-02-03;NA;pomorskie;647;20;106108;2215
2021-02-03;NA;śląskie;702;33;178029;4164
2021-02-03;NA;świętokrzyskie;95;9;39658;1118
2021-02-03;NA;warmińsko-mazurskie;460;11;69929;1688
2021-02-03;NA;wielkopolskie;586;34;157124;3967
2021-02-03;NA;zachodniopomorskie;378;28;82178;1579
2021-02-04;NA;Polska;6496;444;1533571;38402
2021-02-04;NA;dolnośląskie;388;7;103296;2469
2021-02-04;NA;kujawsko-pomorskie;719;52;108897;2384
2021-02-04;NA;lubelskie;294;44;77382;2500
2021-02-04;NA;lubuskie;241;16;38747;979
2021-02-04;NA;łódzkie;283;28;101277;2744
2021-02-04;NA;małopolskie;272;8;121838;3140
2021-02-04;NA;mazowieckie;960;91;191905;4753
2021-02-04;NA;opolskie;138;8;42523;1232
2021-02-04;NA;podkarpackie;265;20;67591;2197
2021-02-04;NA;podlaskie;298;16;42638;1119
2021-02-04;NA;pomorskie;564;38;106672;2253
2021-02-04;NA;śląskie;523;26;178552;4190
2021-02-04;NA;świętokrzyskie;91;17;39749;1135
2021-02-04;NA;warmińsko-mazurskie;483;10;70412;1698
2021-02-04;NA;wielkopolskie;545;42;157669;4009
2021-02-04;NA;zachodniopomorskie;341;21;82519;1600
2021-02-05;NA;Polska;6053;368;1539624;38770
2021-02-05;NA;dolnośląskie;313;19;103609;2488
2021-02-05;NA;kujawsko-pomorskie;557;77;109454;2461
2021-02-05;NA;lubelskie;264;15;77646;2515
2021-02-05;NA;lubuskie;183;7;38930;986
2021-02-05;NA;łódzkie;353;19;101630;2763
2021-02-05;NA;małopolskie;266;9;122104;3149
2021-02-05;NA;mazowieckie;961;64;192866;4817
2021-02-05;NA;opolskie;96;1;42619;1233
2021-02-05;NA;podkarpackie;206;8;67797;2205
2021-02-05;NA;podlaskie;219;16;42857;1135
2021-02-05;NA;pomorskie;507;43;107179;2296
2021-02-05;NA;śląskie;542;23;179094;4213
2021-02-05;NA;świętokrzyskie;149;14;39898;1149
2021-02-05;NA;warmińsko-mazurskie;394;14;70806;1712
2021-02-05;NA;wielkopolskie;603;25;158272;4034
2021-02-05;NA;zachodniopomorskie;328;14;82847;1614
